安徽省图书馆,117.296422,31.860533
合肥市图书馆,117.275819,31.878906
合肥市少儿图书馆,117.274131,31.881212
长丰县图书馆,117.173858,32.468859
肥西县图书馆,117.1719,31.726499
肥东县图书馆,117.475127,31.897925
庐江县图书馆,117.324851,31.252335
巢湖市图书馆,117.871282,31.604172
芜湖市图书馆,118.38208,31.36054
镜湖区图书馆,118.414709,31.335158
繁昌县图书馆,118.414709,31.335158
南陵县图书馆,118.34909,30.925466
芜湖县图书馆,118.591533,31.15832
无为县图书馆,117.917838,31.324495
蚌埠市图书馆,117.379975,32.936469
固镇县图书馆,117.324283,33.325504
怀远县图书馆,117.201491,32.962613
五河县图书馆,117.890445,33.151062
淮南市图书馆,117.019364,32.644934
田家庵区图书馆,117.031562,32.666434
谢家集区图书馆,116.878074,32.606794
毛集试验区图书馆,116.64143,32.650629
八公山区图书馆,116.719304,32.712996
潘集区图书馆,116.843095,32.778195
凤台县图书馆,116.71914,32.713181
寿县图书馆,116.787621,32.582678
马鞍山市图书馆,118.513088,31.670828
当涂县图书馆,118.515525,31.560704
花山区图书馆,118.51579,31.705656
雨山区图书馆,118.503715,31.695157
含山县图书馆,118.121201,31.723363
淮北市图书馆,116.802443,33.958211
相山区图书馆,116.800952,33.965211
烈山区图书馆,116.819605,33.894577
濉溪县图书馆,116.771582,33.931299
铜陵市图书馆,117.868535,30.969393
义安区图书馆,117.796063,30.957724
铜都图书馆,117.82903,30.939516
铜陵市郊区图书馆,117.775803,30.827927
安庆市图书馆,117.06972,30.518777
安庆市图书馆(少儿分馆),117.051687,30.519802
大观区图书馆,117.014518,30.560991
怀宁县图书馆,116.834017,30.738429
潜山市图书馆,116.586185,30.636531
桐城市图书馆,116.976919,31.055703
太湖县图书馆,116.313689,30.457296
岳西县图书馆,116.366859,30.853124
黄山市图书馆,118.282682,29.72342
屯溪区图书馆,118.318525,29.713562
休宁县图书馆,118.19306,29.790906
黄山区图书馆,118.148364,30.302048
黟县图书馆,117.943924,29.923679
祁门县图书馆,117.720825,29.855993
徽州区图书馆,118.344281,29.83493
广德县图书馆,119.423569,30.900744
宿松县图书馆,116.138331,30.158618
宣城市图书馆,118.766726,30.936045
宁国市图书馆,118.9838,30.634892
宣州区图书馆,118.772279,30.954278
绩溪县图书馆,118.600974,30.069835
郎溪县图书馆,119.192953,31.135817
旌德县图书馆,118.551041,30.291391
泾县图书馆,118.422083,30.695997
滁州市图书馆,118.325878,32.309002
天长市图书馆,119.012729,32.672515
全椒县图书馆,118.279939,32.107581
凤阳县图书馆,117.536849,32.876937
定远县图书馆,117.704313,32.538944
明光市图书馆,118.03261,32.800787
来安县图书馆,118.440212,32.419491
琅琊区图书馆,118.355825,32.311727
六安市图书馆,116.528523,31.73818
金寨县图书馆,115.940915,31.735922
舒城县图书馆,116.956014,31.463569
霍邱县图书馆,116.282674,32.35731
霍山县图书馆,116.335503,31.404074
叶集区图书馆,115.933168,31.870312
阜阳市图书馆,115.833101,32.899037
颍上县图书馆,116.261952,32.655632
临泉县图书馆,115.268773,33.069905
阜南县图书馆,115.595449,32.64261
太和县图书馆,115.627822,33.162967
宿州市图书馆,116.971203,33.647549
泗县图书馆,117.916558,33.486235
砀山县图书馆,116.356022,34.432014
萧县图书馆,116.956054,34.190139
蒙城县图书馆,116.568265,33.271176
利辛县图书馆,116.191143,33.155563
涡阳县图书馆,116.222565,33.514621








